Symbol,timestamp,close,high,low,open,volume
AAPL,2024-01-01 19:00:00,185.64,188.44,183.885,187.15,82488674
AAPL,2024-01-02 19:00:00,184.25,185.88,183.43,184.22,58414460
AAPL,2024-01-03 19:00:00,181.91,183.0872,180.88,182.15,71983570
AAPL,2024-01-04 19:00:00,181.18,182.76,180.17,181.99,62379661
AAPL,2024-01-08 19:00:00,185.14,185.15,182.73,183.92,42841809
AAPL,2024-01-09 19:00:00,186.19,186.4,183.92,184.35,46792908
AAPL,2024-01-10 19:00:00,185.59,187.05,183.62,186.54,49128408
AAPL,2024-01-11 19:00:00,185.92,186.74,185.19,186.06,40477782
AAPL,2024-01-15 19:00:00,183.63,184.26,180.934,182.16,65603041
AAPL,2024-01-16 19:00:00,182.68,182.93,180.3,181.27,47317433
AAPL,2024-01-17 19:00:00,188.63,189.14,185.83,186.09,78005754
AAPL,2024-01-18 19:00:00,191.56,191.95,188.82,189.33,68902985
AAPL,2024-01-22 19:00:00,195.18,195.75,193.8299,195.02,42355590
AAPL,2024-01-23 19:00:00,194.5,196.38,194.34,195.42,53631316
AAPL,2024-01-24 19:00:00,194.17,196.2675,193.1125,195.22,54822126
AAPL,2024-01-25 19:00:00,192.42,194.76,191.94,194.27,44594011
AAPL,2024-01-29 19:00:00,188.04,191.8,187.47,190.94,55859370
AAPL,2024-01-30 19:00:00,184.4,187.095,184.35,187.04,55467803
AAPL,2024-01-31 19:00:00,186.86,186.95,183.82,183.985,64885408
AAPL,2024-02-01 19:00:00,185.85,187.33,179.25,179.86,102551680
AAPL,2024-02-05 19:00:00,189.3,189.31,186.7695,186.86,43490759
AAPL,2024-02-06 19:00:00,189.41,191.05,188.61,190.64,53438955
AAPL,2024-02-07 19:00:00,188.32,189.535,187.35,189.385,40962046
AAPL,2024-02-08 19:00:00,188.85,189.99,188.0,188.65,45155216
AAPL,2024-02-12 19:00:00,185.04,186.21,183.5128,185.77,56529529
AAPL,2024-02-13 19:00:00,184.15,185.53,182.44,185.32,54630517
AAPL,2024-02-14 19:00:00,183.86,184.49,181.35,183.55,65434496
AAPL,2024-02-15 19:00:00,182.31,184.85,181.665,183.42,49752465
AAPL,2024-02-19 19:00:00,181.56,182.43,180.0,181.79,53665553
AAPL,2024-02-20 19:00:00,182.32,182.8888,180.66,181.94,41529674
AAPL,2024-02-21 19:00:00,184.37,184.955,182.46,183.48,52292208
AAPL,2024-02-22 19:00:00,182.52,185.04,182.23,185.01,45119677
AAPL,2024-02-26 19:00:00,182.63,183.9225,179.56,181.1,54318851
AAPL,2024-02-27 19:00:00,181.42,183.12,180.13,182.51,48953939
AAPL,2024-02-28 19:00:00,180.75,182.57,179.53,181.27,136682600
AAPL,2024-02-29 19:00:00,179.66,180.53,177.38,179.55,73563082
AAPL,2024-03-04 19:00:00,170.12,172.04,169.62,170.76,95132355
AAPL,2024-03-05 19:00:00,169.12,171.24,168.68,171.06,68587707
AAPL,2024-03-06 19:00:00,169.0,170.73,168.49,169.15,71765061
AAPL,2024-03-07 19:00:00,170.73,173.7,168.94,169.0,76267041
AAPL,2024-03-11 20:00:00,173.23,174.03,171.01,173.15,59825372
AAPL,2024-03-12 20:00:00,171.13,173.185,170.76,172.77,52488692
AAPL,2024-03-13 20:00:00,173.0,174.3078,172.05,172.91,72913507
AAPL,2024-03-14 20:00:00,172.62,172.62,170.285,171.17,121752699
AAPL,2024-03-18 20:00:00,176.08,176.605,173.03,174.34,55215244
AAPL,2024-03-19 20:00:00,178.67,178.67,175.09,175.72,53423102
AAPL,2024-03-20 20:00:00,171.37,177.49,170.84,177.05,106181270
AAPL,2024-03-21 20:00:00,172.28,173.05,170.06,171.76,71160138
AAPL,2024-03-25 20:00:00,169.71,171.42,169.58,170.0,57388449
AAPL,2024-03-26 20:00:00,173.31,173.6,170.11,170.41,60273265
AAPL,2024-03-27 20:00:00,171.48,172.23,170.51,171.75,65672690
AAPL,2024-04-01 20:00:00,168.84,169.34,168.2302,169.08,49329481
AAPL,2024-04-02 20:00:00,169.65,170.68,168.58,168.79,47691715
AAPL,2024-04-03 20:00:00,168.82,171.92,168.82,170.29,53704386
AAPL,2024-04-04 20:00:00,169.58,170.39,168.95,169.59,42104826
AAPL,2024-04-08 20:00:00,169.67,170.08,168.35,168.7,42451209
AAPL,2024-04-09 20:00:00,167.78,169.09,167.11,168.8,49709336
AAPL,2024-04-10 20:00:00,175.04,175.46,168.16,168.34,91070275
AAPL,2024-04-11 20:00:00,176.55,178.36,174.21,174.26,101670886
AAPL,2024-04-15 20:00:00,169.38,173.76,168.27,171.75,73711235
AAPL,2024-04-16 20:00:00,168.0,170.65,168.0,169.61,50901210
AAPL,2024-04-17 20:00:00,167.04,168.64,166.55,168.03,43122903
AAPL,2024-04-18 20:00:00,165.0,166.4,164.075,166.21,68149377
AAPL,2024-04-22 20:00:00,166.9,167.05,164.92,165.35,49537761
AAPL,2024-04-23 20:00:00,169.02,169.3,166.21,166.54,48251835
AAPL,2024-04-24 20:00:00,169.89,170.61,168.1511,169.525,50558329
AAPL,2024-04-25 20:00:00,169.3,171.34,169.18,169.88,44838354
AAPL,2024-04-29 20:00:00,170.33,174.99,170.0,173.33,65934776
AAPL,2024-04-30 20:00:00,169.3,172.705,169.11,169.58,50383147
AAPL,2024-05-01 20:00:00,173.03,173.415,170.89,172.51,94214915
AAPL,2024-05-02 20:00:00,183.38,187.0,182.66,186.645,163224110
AAPL,2024-05-06 20:00:00,182.4,184.9,181.32,183.45,77305771
AAPL,2024-05-07 20:00:00,182.74,183.07,181.45,182.85,45057087
AAPL,2024-05-08 20:00:00,184.57,184.66,182.11,182.56,48982972
AAPL,2024-05-09 20:00:00,183.05,185.09,182.13,184.9,50759496
AAPL,2024-05-13 20:00:00,187.43,188.3,186.29,187.51,52393619
AAPL,2024-05-14 20:00:00,189.72,190.65,187.37,187.91,70399988
AAPL,2024-05-15 20:00:00,189.84,191.095,189.6601,190.47,52845230
AAPL,2024-05-16 20:00:00,189.87,190.81,189.18,189.51,41282925
AAPL,2024-05-20 20:00:00,192.35,192.73,190.9201,191.09,42309401
AAPL,2024-05-21 20:00:00,190.9,192.8231,190.27,192.265,34648547
AAPL,2024-05-22 20:00:00,186.88,191.0,186.625,190.98,51005924
AAPL,2024-05-23 20:00:00,189.98,190.58,188.0404,188.82,36326975
AAPL,2024-05-27 20:00:00,189.99,193.0,189.1,191.51,52280051
AAPL,2024-05-28 20:00:00,190.29,192.247,189.51,189.61,53068016
AAPL,2024-05-29 20:00:00,191.29,192.18,190.63,190.76,49947941
AAPL,2024-05-30 20:00:00,192.25,192.57,189.91,191.44,75158277
AAPL,2024-06-03 20:00:00,194.35,195.32,193.0342,194.635,47471445
AAPL,2024-06-04 20:00:00,195.87,196.9,194.87,195.4,54156785
AAPL,2024-06-05 20:00:00,194.48,196.5,194.17,195.685,41181753
AAPL,2024-06-06 20:00:00,196.89,196.94,194.14,194.65,53103912
AAPL,2024-06-10 20:00:00,207.15,207.16,193.63,193.65,172373300
AAPL,2024-06-11 20:00:00,213.07,220.2,206.9,207.37,198134290
AAPL,2024-06-12 20:00:00,214.24,216.75,211.6,214.74,97862729
AAPL,2024-06-13 20:00:00,212.49,215.17,211.3,213.85,70122748
AAPL,2024-06-17 20:00:00,214.29,218.63,213.0,217.59,79943254
AAPL,2024-06-19 20:00:00,209.68,214.24,208.85,213.93,86172451
AAPL,2024-06-20 20:00:00,207.49,211.89,207.11,210.39,246421350
